17:58:06.103234, 146.2675, 4060
17:58:06.103256, 146.27, 4178
17:58:06.103616, 146.2725, 4179
17:58:06.103646, 146.275, 4170
17:58:06.103667, 146.2775, 4174
17:58:06.103688, 146.28, 4183
17:58:06.107979, 146.2825, 4181
17:58:06.108062, 146.285, 4098
17:58:06.108117, 146.2875, 4191
17:58:06.108168, 146.29, 4183
17:58:06.140109, 146.2925, 4171
17:58:06.140205, 146.295, 4179
17:58:06.140296, 146.2975, 4152
17:58:06.140338, 146.3, 4180
17:58:06.140993, 146.3025, 4125
17:58:06.141041, 146.305, 4166
17:58:06.141074, 146.3075, 4171
17:58:06.141105, 146.31, 4162
17:58:06.142793, 146.3125, 4157
17:58:06.142876, 146.315, 4191
17:58:06.142939, 146.3175, 4157
17:58:06.142983, 146.32, 4091
17:58:06.151652, 146.3225, 4166
17:58:06.151689, 146.325, 4167
17:58:06.151738, 146.3275, 4163
17:58:06.151761, 146.33, 4144
17:58:06.171499, 146.3325, 4144
17:58:06.171636, 146.335, 4178
17:58:06.171676, 146.3375, 4103
17:58:06.171710, 146.34, 4178
17:58:06.171747, 146.3425, 4162
17:58:06.177639, 146.345, 4176
17:58:06.177686, 146.3475, 4173
17:58:06.177714, 146.35, 4168
17:58:06.177739, 146.3525, 4163
17:58:06.202546, 146.355, 4142
17:58:06.202633, 146.3575, 4174
17:58:06.202671, 146.36, 4179
17:58:06.202705, 146.3625, 4164
17:58:06.203636, 146.365, 4177
17:58:06.203705, 146.3675, 4175
17:58:06.203752, 146.37, 4161
17:58:06.203843, 146.3725, 4089
17:58:06.204597, 146.375, 4168
17:58:06.204652, 146.3775, 4165
17:58:06.204692, 146.38, 4153
17:58:06.204739, 146.3825, 4149
17:58:06.212642, 146.385, 4161
17:58:06.212689, 146.3875, 4162
17:58:06.212714, 146.39, 4089
17:58:06.212739, 146.3925, 4170
17:58:06.235822, 146.395, 4154
17:58:06.235910, 146.3975, 4152
17:58:06.236035, 146.4, 4145
17:58:06.236111, 146.4025, 4158
17:58:06.238994, 146.405, 4161
17:58:06.239060, 146.4075, 4099
17:58:06.239092, 146.41, 4168
17:58:06.239122, 146.4125, 4176
17:58:06.239152, 146.415, 4185
17:58:06.247450, 146.4175, 4184
17:58:06.247478, 146.42, 4200
17:58:06.247493, 146.4225, 4191
17:58:06.247506, 146.425, 4098
17:58:06.271160, 146.4275, 4173
17:58:06.271242, 146.43, 4151
17:58:06.271280, 146.4325, 4153
17:58:06.271315, 146.435, 4167
17:58:06.271869, 146.4375, 4157
17:58:06.271954, 146.44, 4164
17:58:06.272009, 146.4425, 4089
17:58:06.272047, 146.445, 4180
17:58:06.274000, 146.4475, 4167
17:58:06.274059, 146.45, 4169
17:58:06.274098, 146.4525, 4184
17:58:06.274135, 146.455, 4170
17:58:06.310262, 146.4575, 4181
17:58:06.310342, 146.46, 4103
17:58:06.310386, 146.4625, 4195
17:58:06.310412, 146.465, 4196
17:58:06.310872, 146.4675, 4168
17:58:06.310901, 146.47, 4174
17:58:06.310920, 146.4725, 4190
17:58:06.310939, 146.475, 4184
17:58:06.311270, 146.4775, 4104
17:58:06.311294, 146.48, 4193
17:58:06.311313, 146.4825, 4173
17:58:06.311332, 146.485, 4183
17:58:06.311350, 146.4875, 4180
17:58:06.317917, 146.49, 4201
17:58:06.317995, 146.4925, 4177
17:58:06.318015, 146.495, 4107
17:58:06.318034, 146.4975, 4189
17:58:06.339984, 146.5, 4172
17:58:06.340069, 146.5025, 4200
17:58:06.340111, 146.505, 4199
17:58:06.340149, 146.5075, 4187
17:58:06.340775, 146.51, 4180
17:58:06.340817, 146.5125, 4099
17:58:06.340845, 146.515, 4168
17:58:06.340873, 146.5175, 4161
17:58:06.370631, 146.52, 4148
17:58:06.370732, 146.5225, 4145
17:58:06.370762, 146.525, 4163
17:58:06.370805, 146.5275, 4147
17:58:06.371339, 146.53, 4116
17:58:06.371395, 146.5325, 4155
17:58:06.371418, 146.535, 4147
17:58:06.371440, 146.5375, 4155
17:58:06.371812, 146.54, 4149
17:58:06.371848, 146.5425, 4143
17:58:06.371869, 146.545, 4158
17:58:06.371889, 146.5475, 4087
17:58:06.403246, 146.55, 4177
17:58:06.403342, 146.5525, 4170
17:58:06.403378, 146.555, 4171
17:58:06.403410, 146.5575, 4170
17:58:06.403994, 146.56, 4171
17:58:06.404050, 146.5625, 4155
17:58:06.404074, 146.565, 4105
17:58:06.404098, 146.5675, 4197
17:58:06.404984, 146.57, 4181
17:58:06.405022, 146.5725, 4164
17:58:06.405044, 146.575, 4105
17:58:06.405066, 146.5775, 4151
17:58:06.405087, 146.58, 4111
17:58:06.413924, 146.5825, 4024
17:58:06.413983, 146.585, 4078
17:58:06.414019, 146.5875, 4062
17:58:06.414054, 146.59, 4092
17:58:06.438016, 146.5925, 4136
17:58:06.438120, 146.595, 4135
17:58:06.438154, 146.5975, 4158
17:58:06.438184, 146.6, 4070
17:58:06.438744, 146.6025, 4170
17:58:06.438787, 146.605, 4170
17:58:06.438810, 146.6075, 4192
17:58:06.438831, 146.61, 4197
17:58:06.440360, 146.6125, 4203
17:58:06.440420, 146.615, 4150
17:58:06.440459, 146.6175, 4085
17:58:06.440496, 146.62, 4171
17:58:06.449031, 146.6225, 4172
17:58:06.449096, 146.625, 4160
17:58:06.449137, 146.6275, 4148
17:58:06.449175, 146.63, 4155
17:58:06.472787, 146.6325, 4149
17:58:06.472859, 146.635, 4063
17:58:06.472890, 146.6375, 4166
17:58:06.472934, 146.64, 4173
17:58:06.475059, 146.6425, 4168
17:58:06.475115, 146.645, 4174
17:58:06.475148, 146.6475, 4166
17:58:06.475177, 146.65, 4147
17:58:06.484041, 146.6525, 4092
17:58:06.484199, 146.655, 4176
17:58:06.484332, 146.6575, 4151
17:58:06.484372, 146.66, 4152
17:58:06.508495, 146.6625, 4151
17:58:06.508573, 146.665, 4168
17:58:06.508605, 146.6675, 4172
17:58:06.508630, 146.67, 4086
17:58:06.508657, 146.6725, 4188
17:58:06.509509, 146.675, 4226
17:58:06.509583, 146.6775, 4302
17:58:06.509636, 146.68, 4380
17:58:06.509688, 146.6825, 4406
17:58:06.510597, 146.685, 4438
17:58:06.510663, 146.6875, 4388
17:58:06.510714, 146.69, 4497
17:58:06.510764, 146.6925, 4374
17:58:06.536833, 146.695, 4204
17:58:06.536933, 146.6975, 3987
17:58:06.537030, 146.7, 3720
17:58:06.537056, 146.7025, 3389
17:58:06.537547, 146.705, 3028
17:58:06.537589, 146.7075, 2655
17:58:06.537606, 146.71, 2145
17:58:06.537622, 146.7125, 1868
17:58:06.545040, 146.715, 1836
17:58:06.545115, 146.7175, 1880
17:58:06.545134, 146.72, 2331
17:58:06.545150, 146.7225, 3054
17:58:06.554622, 146.725, 3974
17:58:06.554682, 146.7275, 4566
17:58:06.554710, 146.73, 4858
17:58:06.554728, 146.7325, 4886
17:58:06.572158, 146.735, 4790
17:58:06.572244, 146.7375, 4635
17:58:06.572274, 146.74, 4461
17:58:06.572326, 146.7425, 4531
17:58:06.572785, 146.745, 4537
17:58:06.572812, 146.7475, 4508
17:58:06.572833, 146.75, 4509
17:58:06.572852, 146.7525, 4517
17:58:06.614507, 146.755, 4525
17:58:06.614598, 146.7575, 4450
17:58:06.614621, 146.76, 4522
17:58:06.614660, 146.7625, 4515
17:58:06.614678, 146.765, 4508
17:58:06.614951, 146.7675, 4497
17:58:06.614973, 146.77, 4509
17:58:06.614987, 146.7725, 4491
17:58:06.615002, 146.775, 4379
17:58:06.617905, 146.7775, 4464
17:58:06.617990, 146.78, 4456
17:58:06.618045, 146.7825, 4442
17:58:06.618096, 146.785, 4411
17:58:06.619200, 146.7875, 4449
17:58:06.619263, 146.79, 4425
17:58:06.619342, 146.7925, 4354
17:58:06.619377, 146.795, 4399
17:58:06.647192, 146.7975, 4421
17:58:06.647254, 146.8, 4389
17:58:06.647312, 146.8025, 4364
17:58:06.647334, 146.805, 4400
17:58:06.647683, 146.8075, 4376
17:58:06.647708, 146.81, 4285
17:58:06.647723, 146.8125, 4370
17:58:06.647737, 146.815, 4357
17:58:06.650351, 146.8175, 4331
17:58:06.650419, 146.82, 4315
17:58:06.650461, 146.8225, 4317
17:58:06.650501, 146.825, 4315
17:58:06.683959, 146.8275, 4233
17:58:06.684051, 146.83, 4299
17:58:06.684083, 146.8325, 4313
17:58:06.684110, 146.835, 4284
17:58:06.684903, 146.8375, 4277
17:58:06.684966, 146.84, 4284
17:58:06.685009, 146.8425, 4282
17:58:06.685050, 146.845, 4228
17:58:06.686295, 146.8475, 4290
17:58:06.686377, 146.85, 4254
17:58:06.686415, 146.8525, 4249
17:58:06.686447, 146.855, 4257
17:58:06.686503, 146.8575, 4273
17:58:06.687461, 146.86, 4248
17:58:06.687492, 146.8625, 4168
17:58:06.687507, 146.865, 4266
17:58:06.687522, 146.8675, 4268
17:58:06.716415, 146.87, 4246
17:58:06.716473, 146.8725, 4236
17:58:06.716501, 146.875, 4245
17:58:06.716535, 146.8775, 4239
17:58:06.717413, 146.88, 4196
17:58:06.717503, 146.8825, 4204
17:58:06.717559, 146.885, 4207
17:58:06.717611, 146.8875, 4219
17:58:06.721011, 146.89, 4209
17:58:06.721080, 146.8925, 4233
17:58:06.721102, 146.895, 4208
17:58:06.721168, 146.8975, 4110
17:58:06.750690, 146.9, 4199
17:58:06.750784, 146.9025, 4193
17:58:06.750834, 146.905, 4202
17:58:06.750870, 146.9075, 4212
17:58:06.751126, 146.91, 4207
17:58:06.751146, 146.9125, 4231
17:58:06.751160, 146.915, 4148
17:58:06.751174, 146.9175, 4213
17:58:06.751416, 146.92, 4232
17:58:06.751434, 146.9225, 4220
17:58:06.751448, 146.925, 4194
17:58:06.751462, 146.9275, 4228
17:58:06.772083, 146.93, 4210
17:58:06.772176, 146.9325, 4143
17:58:06.772265, 146.935, 4230
17:58:06.772318, 146.9375, 4221
17:58:06.772981, 146.94, 4228
17:58:06.773028, 146.9425, 4209
17:58:06.773052, 146.945, 4217
17:58:06.773074, 146.9475, 4216
17:58:06.781361, 146.95, 4140
17:58:06.781407, 146.9525, 4222
17:58:06.781423, 146.955, 4241
17:58:06.781438, 146.9575, 4235
17:58:06.781452, 146.96, 4237
17:58:06.806137, 146.9625, 4259
17:58:06.806252, 146.965, 4243
17:58:06.806282, 146.9675, 4158
17:58:06.806329, 146.97, 4222
17:58:06.806799, 146.9725, 4233
17:58:06.806839, 146.975, 4206
17:58:06.806899, 146.9775, 4185
17:58:06.806923, 146.98, 4187
17:58:06.807827, 146.9825, 4160
17:58:06.807872, 146.985, 4053
17:58:06.807905, 146.9875, 4160
17:58:06.807935, 146.99, 4171
17:58:06.851918, 146.9925, 4166
17:58:06.851989, 146.995, 4149
17:58:06.852022, 146.9975, 4133
17:58:06.852058, 147.0, 4135
17:58:06.852693, 147.0025, 4109
17:58:06.852745, 147.005, 4107
17:58:06.852787, 147.0075, 4078
17:58:06.852837, 147.01, 4064
17:58:06.854005, 147.0125, 4038
17:58:06.854114, 147.015, 4064
17:58:06.854134, 147.0175, 4079
17:58:06.854154, 147.02, 3997
17:58:06.855305, 147.0225, 4110
17:58:06.855335, 147.025, 4103
17:58:06.855394, 147.0275, 4133
17:58:06.855412, 147.03, 4141
17:58:06.879251, 147.0325, 4137
17:58:06.879336, 147.035, 4129
17:58:06.879462, 147.0375, 4073
17:58:06.879502, 147.04, 4167
17:58:06.879531, 147.0425, 4171
17:58:06.889219, 147.045, 4154
17:58:06.889307, 147.0475, 4166
17:58:06.889336, 147.05, 4153
17:58:06.889369, 147.0525, 4169
17:58:06.913520, 147.055, 4130
17:58:06.913573, 147.0575, 4191
17:58:06.913600, 147.06, 4207
17:58:06.913641, 147.0625, 4213
17:58:06.914108, 147.065, 4197
17:58:06.914151, 147.0675, 4190
17:58:06.914178, 147.07, 4192
17:58:06.914203, 147.0725, 4082
17:58:06.914799, 147.075, 4220
17:58:06.914835, 147.0775, 4217
17:58:06.914914, 147.08, 4194
17:58:06.914960, 147.0825, 4206
17:58:06.919576, 147.085, 4193
17:58:06.919613, 147.0875, 4158
17:58:06.919639, 147.09, 4103
17:58:06.919653, 147.0925, 4173
17:58:06.921980, 147.095, 4160
17:58:06.922074, 147.0975, 4190
17:58:06.922107, 147.1, 4154
17:58:06.922139, 147.1025, 4201
17:58:06.974813, 147.105, 4205
17:58:06.974978, 147.1075, 4122
17:58:06.975046, 147.11, 4189
17:58:06.975085, 147.1125, 4192
17:58:06.975124, 147.115, 4203
17:58:06.975690, 147.1175, 4189
17:58:06.975730, 147.12, 4181
17:58:06.975759, 147.1225, 4162
17:58:06.975786, 147.125, 4096
17:58:06.976271, 147.1275, 4176
17:58:06.976307, 147.13, 4180
17:58:06.976335, 147.1325, 4180
17:58:06.976362, 147.135, 4166
17:58:06.976844, 147.1375, 4156
17:58:06.976880, 147.14, 4144
17:58:06.976908, 147.1425, 4016
17:58:06.976935, 147.145, 4157
17:58:06.977414, 147.1475, 4160
17:58:06.977449, 147.15, 4139
17:58:06.977494, 147.1525, 4133
17:58:06.977525, 147.155, 4174
17:58:07.010555, 147.1575, 4185
17:58:07.010643, 147.16, 4088
17:58:07.010699, 147.1625, 4174
17:58:07.010731, 147.165, 4160
17:58:07.011209, 147.1675, 4151
17:58:07.011241, 147.17, 4148
17:58:07.011263, 147.1725, 4125
17:58:07.011285, 147.175, 4133
17:58:07.011663, 147.1775, 4075
17:58:07.011692, 147.18, 4142
17:58:07.011714, 147.1825, 4156
17:58:07.011736, 147.185, 4143
17:58:07.018031, 147.1875, 4163
17:58:07.018119, 147.19, 4170
17:58:07.018168, 147.1925, 4141
17:58:07.018213, 147.195, 4063
17:58:07.044247, 147.1975, 4148
17:58:07.044403, 147.2, 4151
17:58:07.044471, 147.2025, 4167
17:58:07.044506, 147.205, 4180
17:58:07.045171, 147.2075, 4170
17:58:07.045219, 147.21, 4157
17:58:07.045253, 147.2125, 4087
17:58:07.045284, 147.215, 4182
17:58:07.045840, 147.2175, 4203
17:58:07.045882, 147.22, 4169
17:58:07.045914, 147.2225, 4143
17:58:07.045945, 147.225, 4177
17:58:07.079166, 147.2275, 4171
17:58:07.079253, 147.23, 4085
17:58:07.079293, 147.2325, 4174
17:58:07.079329, 147.235, 4178
17:58:07.079366, 147.2375, 4180
17:58:07.080188, 147.24, 4170
17:58:07.080253, 147.2425, 4174
17:58:07.080297, 147.245, 4153
17:58:07.080339, 147.2475, 4063
17:58:07.081039, 147.25, 4135
17:58:07.081094, 147.2525, 4140
17:58:07.081136, 147.255, 4142
17:58:07.081176, 147.2575, 4167
17:58:07.088965, 147.26, 4177
17:58:07.089120, 147.2625, 4160
17:58:07.089170, 147.265, 4072
17:58:07.089204, 147.2675, 4144
17:58:07.110756, 147.27, 4122
17:58:07.110817, 147.2725, 4154
17:58:07.110869, 147.275, 4144
17:58:07.110906, 147.2775, 4159
17:58:07.111685, 147.28, 4170
17:58:07.111738, 147.2825, 4101
17:58:07.111774, 147.285, 4162
17:58:07.111807, 147.2875, 4159
17:58:07.123572, 147.29, 4166
17:58:07.123633, 147.2925, 4144
17:58:07.123669, 147.295, 4181
17:58:07.123695, 147.2975, 4170
17:58:07.145593, 147.3, 4123
17:58:07.145725, 147.3025, 4159
17:58:07.145810, 147.305, 4156
17:58:07.145872, 147.3075, 4163
17:58:07.146551, 147.31, 4181
17:58:07.146598, 147.3125, 4191
17:58:07.146629, 147.315, 4181
17:58:07.146659, 147.3175, 4119
17:58:07.148614, 147.32, 4171
17:58:07.148637, 147.3225, 4173
17:58:07.148653, 147.325, 4163
17:58:07.148667, 147.3275, 4163
17:58:07.180483, 147.33, 4150
17:58:07.180599, 147.3325, 4146
17:58:07.180648, 147.335, 4089
17:58:07.180687, 147.3375, 4189
17:58:07.181610, 147.34, 4199
17:58:07.181698, 147.3425, 4194
17:58:07.181755, 147.345, 4196
17:58:07.181807, 147.3475, 4176
17:58:07.183589, 147.35, 4191
17:58:07.183613, 147.3525, 4119
17:58:07.183660, 147.355, 4196
17:58:07.183677, 147.3575, 4178
17:58:07.183691, 147.36, 4176
17:58:07.213621, 147.3625, 4177
17:58:07.213735, 147.365, 4192
17:58:07.213854, 147.3675, 4175
17:58:07.213937, 147.37, 4099
17:58:07.214530, 147.3725, 4171
17:58:07.214576, 147.375, 4170
17:58:07.214606, 147.3775, 4172
17:58:07.214634, 147.38, 4165
17:58:07.215367, 147.3825, 4185
17:58:07.215444, 147.385, 4169
17:58:07.215498, 147.3875, 4104
17:58:07.215548, 147.39, 4178
17:58:07.219144, 147.3925, 4185
17:58:07.219168, 147.395, 4192
17:58:07.219183, 147.3975, 4181
17:58:07.219197, 147.4, 4181
17:58:07.244116, 147.4025, 4167
17:58:07.244242, 147.405, 4115
17:58:07.244287, 147.4075, 4168
17:58:07.244322, 147.41, 4136
17:58:07.245119, 147.4125, 4139
17:58:07.245171, 147.415, 4153
17:58:07.245202, 147.4175, 4168
17:58:07.245231, 147.42, 4179
17:58:07.253841, 147.4225, 4121
17:58:07.253888, 147.425, 4171
17:58:07.253919, 147.4275, 4149
17:58:07.253948, 147.43, 4157
17:58:07.282195, 147.4325, 4138
17:58:07.282296, 147.435, 4165
17:58:07.282322, 147.4375, 4170
17:58:07.282344, 147.44, 4082
17:58:07.282643, 147.4425, 4154
17:58:07.282667, 147.445, 4160
17:58:07.282682, 147.4475, 4165
17:58:07.282697, 147.45, 4162
17:58:07.282982, 147.4525, 4184
17:58:07.283004, 147.455, 4164
17:58:07.283019, 147.4575, 4119
17:58:07.283034, 147.46, 4204
17:58:07.289142, 147.4625, 4185
17:58:07.289199, 147.465, 4179
17:58:07.289221, 147.4675, 4181
17:58:07.289238, 147.47, 4192
17:58:07.310723, 147.4725, 4193
17:58:07.310822, 147.475, 4119
17:58:07.310907, 147.4775, 4194
17:58:07.310938, 147.48, 4194
17:58:07.315097, 147.4825, 4164
17:58:07.315122, 147.485, 4181
17:58:07.315139, 147.4875, 4186
17:58:07.315154, 147.49, 4193
17:58:07.315170, 147.4925, 4092
17:58:07.323818, 147.495, 4181
17:58:07.324581, 147.4975, 4172
17:58:07.324622, 147.5, 4170
17:58:07.324644, 147.5025, 4185
17:58:07.345530, 147.505, 4162
17:58:07.345585, 147.5075, 4158
17:58:07.345606, 147.51, 4100
17:58:07.345624, 147.5125, 4170
17:58:07.345983, 147.515, 4153
17:58:07.346004, 147.5175, 4173
17:58:07.346019, 147.52, 4174
17:58:07.346033, 147.5225, 4177
17:58:07.350301, 147.525, 4177
17:58:07.350367, 147.5275, 4098
17:58:07.350411, 147.53, 4158
17:58:07.350451, 147.5325, 4156
17:58:07.374613, 147.535, 4166
17:58:07.374724, 147.5375, 4155
17:58:07.374758, 147.54, 4154
17:58:07.374787, 147.5425, 4168
17:58:07.376419, 147.545, 4133
17:58:07.376491, 147.5475, 4172
17:58:07.376529, 147.55, 4177
17:58:07.376568, 147.5525, 4162
17:58:07.385491, 147.555, 4161
17:58:07.385588, 147.5575, 4161
17:58:07.385645, 147.56, 4182
17:58:07.385696, 147.5625, 4089
17:58:07.408211, 147.565, 4164
17:58:07.408285, 147.5675, 4163
17:58:07.408306, 147.57, 4169
17:58:07.408323, 147.5725, 4167
17:58:07.408721, 147.575, 4184
17:58:07.408754, 147.5775, 4178
17:58:07.408769, 147.58, 4114
17:58:07.408783, 147.5825, 4197
17:58:07.408797, 147.585, 4190
17:58:07.420390, 147.5875, 4179
17:58:07.420480, 147.59, 4191
17:58:07.420522, 147.5925, 4194
17:58:07.420559, 147.595, 4173
17:58:07.441653, 147.5975, 4153
17:58:07.441724, 147.6, 4188
17:58:07.441745, 147.6025, 4173
17:58:07.441763, 147.605, 4174
17:58:07.442156, 147.6075, 4176
17:58:07.442186, 147.61, 4163
17:58:07.442201, 147.6125, 4174
17:58:07.442216, 147.615, 4095
17:58:07.457742, 147.6175, 4193
17:58:07.457888, 147.62, 4186
17:58:07.457920, 147.6225, 4155
17:58:07.457937, 147.625, 4158
17:58:07.458271, 147.6275, 4133
17:58:07.458310, 147.63, 4152
17:58:07.458330, 147.6325, 4068
17:58:07.458349, 147.635, 4168
17:58:07.478349, 147.6375, 4156
17:58:07.478437, 147.64, 4133
17:58:07.478462, 147.6425, 4125
17:58:07.478482, 147.645, 4169
17:58:07.481217, 147.6475, 4160
17:58:07.481242, 147.65, 4090
17:58:07.481257, 147.6525, 4162
17:58:07.481272, 147.655, 4142
17:58:07.491383, 147.6575, 4160
17:58:07.491436, 147.66, 4163
17:58:07.491457, 147.6625, 4187
17:58:07.491475, 147.665, 4187
17:58:07.491493, 147.6675, 4118
17:58:07.514519, 147.67, 4195
17:58:07.514631, 147.6725, 4193
17:58:07.514668, 147.675, 4186
17:58:07.514695, 147.6775, 4166
17:58:07.515119, 147.68, 4173
17:58:07.515179, 147.6825, 4155
17:58:07.515203, 147.685, 4069
17:58:07.515222, 147.6875, 4124
17:58:07.516166, 147.69, 4090
17:58:07.516192, 147.6925, 4071
17:58:07.516211, 147.695, 4066
17:58:07.516230, 147.6975, 4099
17:58:07.543521, 147.7, 4118
17:58:07.543643, 147.7025, 4035
17:58:07.543670, 147.705, 4143
17:58:07.543689, 147.7075, 4143
17:58:07.544025, 147.71, 4156
17:58:07.544056, 147.7125, 4164
17:58:07.544071, 147.715, 4156
17:58:07.544086, 147.7175, 4163
17:58:07.576541, 147.72, 4104
17:58:07.576628, 147.7225, 4196
17:58:07.576652, 147.725, 4202
17:58:07.576672, 147.7275, 4205
17:58:07.577036, 147.73, 4183
17:58:07.577103, 147.7325, 4192
17:58:07.577120, 147.735, 4184
17:58:07.577136, 147.7375, 4091
17:58:07.577151, 147.74, 4181
17:58:07.577424, 147.7425, 4175
17:58:07.577448, 147.745, 4163
17:58:07.577464, 147.7475, 4176
17:58:07.577479, 147.75, 4196
17:58:07.577746, 147.7525, 4203
17:58:07.577767, 147.755, 4120
17:58:07.577783, 147.7575, 4195
17:58:07.577798, 147.76, 4178
17:58:07.612295, 147.7625, 4167
17:58:07.612361, 147.765, 4186
17:58:07.612384, 147.7675, 4187
17:58:07.612404, 147.77, 4202
17:58:07.612747, 147.7725, 4183
17:58:07.612768, 147.775, 4213
17:58:07.612784, 147.7775, 4182
17:58:07.612800, 147.78, 4144
17:58:07.613068, 147.7825, 4168
17:58:07.613088, 147.785, 4204
17:58:07.613104, 147.7875, 4206
17:58:07.613118, 147.79, 4169
17:58:07.645800, 147.7925, 4343
17:58:07.645885, 147.795, 4390
17:58:07.645909, 147.7975, 4419
17:58:07.645927, 147.8, 4459
17:58:07.646224, 147.8025, 4482
17:58:07.646244, 147.805, 4387
17:58:07.646259, 147.8075, 4200
17:58:07.646273, 147.81, 3997
17:58:07.646521, 147.8125, 3767
17:58:07.646540, 147.815, 3430
17:58:07.646554, 147.8175, 3127
17:58:07.646568, 147.82, 2797
17:58:07.656462, 147.8225, 2301
17:58:07.656514, 147.825, 1961
17:58:07.656542, 147.8275, 1872
17:58:07.656568, 147.83, 1982
17:58:07.677570, 147.8325, 2307
17:58:07.677733, 147.835, 2985
17:58:07.677773, 147.8375, 3863
17:58:07.677806, 147.84, 4524
17:58:07.678289, 147.8425, 4778
17:58:07.678330, 147.845, 4963
17:58:07.678354, 147.8475, 4921
17:58:07.678376, 147.85, 4792
17:58:07.678399, 147.8525, 4667
17:58:07.682784, 147.855, 4580
17:58:07.682836, 147.8575, 4562
17:58:07.682903, 147.86, 4458
17:58:07.682934, 147.8625, 4503
17:58:07.692378, 147.865, 4493
17:58:07.692463, 147.8675, 4486
17:58:07.692484, 147.87, 4502
17:58:07.692505, 147.8725, 4529
17:58:07.711873, 147.875, 4488
17:58:07.711962, 147.8775, 4421
17:58:07.711992, 147.88, 4503
17:58:07.712018, 147.8825, 4488
17:58:07.717418, 147.885, 4471
17:58:07.717451, 147.8875, 4454
17:58:07.717472, 147.89, 4452
17:58:07.717491, 147.8925, 4450
17:58:07.717509, 147.895, 4382
17:58:07.726465, 147.8975, 4441
17:58:07.726531, 147.9, 4443
17:58:07.726559, 147.9025, 4414
17:58:07.745985, 147.905, 4399
17:58:07.746037, 147.9075, 4409
17:58:07.746054, 147.91, 4385
17:58:07.746070, 147.9125, 4280
17:58:07.746085, 147.915, 4348
17:58:07.747234, 147.9175, 4341
17:58:07.747269, 147.92, 4351
17:58:07.747292, 147.9225, 4338
17:58:07.747314, 147.925, 4331
17:58:07.752783, 147.9275, 4336
17:58:07.752848, 147.93, 4218
17:58:07.752892, 147.9325, 4363
17:58:07.752933, 147.935, 4347
17:58:07.781802, 147.9375, 4323
17:58:07.781872, 147.94, 4319
17:58:07.781896, 147.9425, 4293
17:58:07.781917, 147.945, 4289
17:58:07.782247, 147.9475, 4255
17:58:07.782272, 147.95, 4271
17:58:07.782287, 147.9525, 4272
17:58:07.782302, 147.955, 4251
17:58:07.788098, 147.9575, 4239
17:58:07.788182, 147.96, 4261
17:58:07.788236, 147.9625, 4252
17:58:07.788287, 147.965, 4183
17:58:07.814376, 147.9675, 4251
17:58:07.814463, 147.97, 4232
17:58:07.814488, 147.9725, 4237
17:58:07.814508, 147.975, 4232
17:58:07.814825, 147.9775, 4236
17:58:07.814872, 147.98, 4238
17:58:07.814890, 147.9825, 4146
17:58:07.814905, 147.985, 4249
17:58:07.822357, 147.9875, 4234
17:58:07.822388, 147.99, 4217
17:58:07.822404, 147.9925, 4221
17:58:07.822419, 147.995, 4219
17:58:07.844603, 147.9975, 4217
17:58:07.844714, 148.0, 4140
17:58:07.844757, 148.0025, 4243
17:58:07.844793, 148.005, 4227
17:58:07.844868, 148.0075, 4223
17:58:07.845371, 148.01, 4196
17:58:07.845450, 148.0125, 4216
17:58:07.845474, 148.015, 4208
17:58:07.845494, 148.0175, 4110
17:58:07.848938, 148.02, 4190
17:58:07.848997, 148.0225, 4207
17:58:07.849033, 148.025, 4181
17:58:07.849066, 148.0275, 4189
17:58:07.857499, 148.03, 4200
17:58:07.857530, 148.0325, 4188
17:58:07.857547, 148.035, 4109
17:58:07.857563, 148.0375, 4205
17:58:07.878075, 148.04, 4197
17:58:07.878174, 148.0425, 4197
17:58:07.878204, 148.045, 4188
17:58:07.878229, 148.0475, 4199
17:58:07.883863, 148.05, 4185
17:58:07.883925, 148.0525, 4118
17:58:07.883956, 148.055, 4176
17:58:07.883986, 148.0575, 4157
17:58:07.910682, 148.06, 4141
17:58:07.910759, 148.0625, 4141
17:58:07.910784, 148.065, 4132
17:58:07.910804, 148.0675, 4130
17:58:07.910825, 148.07, 4049
17:58:07.911272, 148.0725, 4138
17:58:07.911306, 148.075, 4153
17:58:07.911322, 148.0775, 4144
17:58:07.911605, 148.08, 4143
17:58:07.911630, 148.0825, 4140
17:58:07.911646, 148.085, 4128
17:58:07.911662, 148.0875, 4026
17:58:07.911678, 148.09, 4168
17:58:07.919141, 148.0925, 4150
17:58:07.919209, 148.095, 4159
17:58:07.919250, 148.0975, 4155
17:58:07.919289, 148.1, 4165
17:58:07.946959, 148.1025, 4164
17:58:07.947026, 148.105, 4086
17:58:07.947050, 148.1075, 4159
17:58:07.947070, 148.11, 4134
17:58:07.947434, 148.1125, 4130
17:58:07.947457, 148.115, 4111
17:58:07.947473, 148.1175, 4132
17:58:07.947487, 148.12, 4125
17:58:07.953581, 148.1225, 4088
17:58:07.953610, 148.125, 4135
17:58:07.953626, 148.1275, 4151
17:58:07.953640, 148.13, 4151
17:58:07.979302, 148.1325, 4177
17:58:07.979419, 148.135, 4174
17:58:07.979508, 148.1375, 4158
17:58:07.979556, 148.14, 4095
17:58:07.980225, 148.1425, 4152
17:58:07.980277, 148.145, 4160
17:58:07.980301, 148.1475, 4180
17:58:07.980323, 148.15, 4176
17:58:07.980720, 148.1525, 4200
17:58:07.980754, 148.155, 4207
