18:01:09.621675 590.49 1032 4468 13884 -86 293 6
18:01:09.622050 590.5 856 4360 13844 -136 255 -20
18:01:09.622432 590.51 976 4312 13756 -160 253 19
18:01:09.660064 590.52 1024 4368 13712 -189 254 -13
18:01:09.661732 590.53 996 4448 13672 -202 217 -9
18:01:09.685093 590.54 1028 4292 13896 -201 220 -6
18:01:09.685258 590.55 988 4372 13800 -207 246 -10
18:01:09.748358 590.56 1072 4452 13708 -213 287 12
18:01:09.758462 590.57 1000 4380 14044 -188 244 0
18:01:09.758617 590.58 1040 4460 13884 -202 243 -5
18:01:09.758803 590.59 1000 4320 13960 -324 214 28
18:01:09.759053 590.6 1080 4368 13868 -431 132 31
18:01:09.759444 590.61 1072 4324 13764 -613 105 30
18:01:09.759899 590.62 1008 4260 13640 -696 100 40
18:01:09.856767 590.63 1016 4256 13956 -625 172 21
18:01:09.866805 590.64 1004 4296 14072 -455 283 -19
18:01:09.890033 590.65 1096 4340 13984 -541 245 1
18:01:09.902269 590.66 1008 4364 14008 -746 175 1
18:01:09.922862 590.67 920 4308 13828 -914 121 31
18:01:09.934937 590.68 1064 4264 13868 -1036 35 59
18:01:09.935074 590.69 1092 4256 14056 -975 -18 95
18:01:09.935166 590.7 972 4256 13960 -1213 -42 183
18:01:09.935253 590.71 1000 4260 13304 -2089 -219 272
18:01:09.935338 590.72 1200 4116 13960 -1793 -1 189
18:01:09.976083 590.73 1184 4152 13824 -1866 -228 186
18:01:09.977468 590.74 1028 4004 13636 -2118 -43 260
18:01:09.978405 590.75 1208 3840 14040 -1206 -252 182
18:01:10.320701 590.76 1140 3976 14400 -1065 -271 146
18:01:10.336812 590.77 1152 4012 14136 -1242 -286 167
18:01:10.337194 590.78 1092 3900 14256 -1297 -105 166
18:01:10.337606 590.79 1032 3984 14184 -1444 -147 209
18:01:10.338009 590.8 1188 3896 14060 -1678 -157 202
18:01:10.338498 590.81 1128 3936 14136 -1879 -39 225
18:01:10.340762 590.82 1100 3800 14016 -2035 -13 197
18:01:10.342752 590.83 1128 3632 13812 -2003 -76 212
18:01:10.344440 590.84 1248 3560 13676 -1827 -122 197
18:01:10.345486 590.85 1160 3416 13804 -1677 -211 165
18:01:10.367631 590.86 1404 2676 14204 -1314 5 49
18:01:10.403077 590.87 1368 2724 13988 -1323 -89 36
18:01:10.405952 590.88 1388 2760 14104 -1252 -22 29
18:01:10.406133 590.89 1372 2664 14132 -1218 -79 46
18:01:10.406315 590.9 1404 2748 14124 -1216 -79 54
18:01:10.409014 590.91 1392 2664 14092 -1118 -44 63
18:01:10.410212 590.92 1508 2508 14108 -1018 -28 26
18:01:10.434007 590.93 1396 2596 14112 -916 -64 45
18:01:10.437223 590.94 1428 2712 14124 -1010 37 33
18:01:10.437368 590.95 1388 2576 14088 -1051 -14 79
18:01:10.438743 590.96 1424 2572 14240 -1117 18 44
18:01:10.469172 590.97 1552 2512 14244 -1031 -43 62
18:01:10.470276 590.98 1464 2652 14168 -1048 -4 49
18:01:10.502342 590.99 1492 2576 14176 -1065 12 41
18:01:10.542833 591.0 1500 2552 14048 -1034 50 30
18:01:10.546748 591.01 1420 2528 14116 -1006 5 46
18:01:10.548322 591.02 1532 2448 14196 -1013 25 39
18:01:10.571226 591.03 1520 2428 14280 -927 11 38
18:01:10.571472 591.04 1604 2408 14044 -920 47 59
18:01:10.571836 591.05 1612 2440 14128 -952 53 8
18:01:10.572198 591.06 1536 2480 14224 -914 42 15
18:01:10.572559 591.07 1484 2380 14296 -906 25 35
18:01:10.572916 591.08 1508 2272 14336 -920 75 -23
18:01:10.573270 591.09 1376 2352 14212 -796 65 8
18:01:10.595803 591.1 1580 2404 14084 -747 26 6
18:01:10.605580 591.11 1524 2288 14224 -856 87 -5
18:01:10.612208 591.12 1464 2196 14260 -790 77 14
18:01:10.613483 591.13 1528 2288 14012 -800 50 -2
18:01:10.614544 591.14 1576 2228 14124 -752 69 14
18:01:10.630997 591.15 1548 2232 14236 -690 73 25
18:01:10.645739 591.16 1424 2196 14304 -657 64 2
18:01:10.647227 591.17 1612 2248 14120 -883 -11 38
18:01:10.661656 591.18 1512 2064 14096 -890 -40 57
18:01:10.670710 591.19 1612 2052 14272 -555 133 -4
18:01:10.683159 591.2 1556 2092 14332 -353 191 -10
18:01:10.705806 591.21 1572 2188 14308 -290 216 -34
18:01:10.706162 591.22 1520 2172 14296 -301 116 -9
18:01:10.707276 591.23 1496 2116 14044 -316 68 48
18:01:10.728488 591.24 1608 2056 14096 -230 11 55
18:01:10.738601 591.25 1580 2180 14500 54 211 24
18:01:10.740949 591.26 1540 2304 14372 -133 338 45
18:01:10.769958 591.27 1464 2196 13612 -1102 29 129
18:01:10.771851 591.28 1732 1844 14288 -535 256 77
18:01:10.771996 591.29 1748 2112 14632 911 407 -135
18:01:10.778755 591.3 1524 2196 13812 -103 -203 33
18:01:10.798972 591.31 1824 1956 14328 276 274 -13
18:01:10.807182 591.32 1564 2292 14020 246 301 13
18:01:10.808206 591.33 1464 2020 13720 -488 -219 158
18:01:10.816677 591.34 1660 2036 14152 190 275 46
18:01:10.843044 591.35 1596 2228 14360 700 531 -61
18:01:10.843154 591.36 1480 2296 14548 902 478 -104
18:01:10.845886 591.37 1548 2416 14384 732 369 -39
18:01:10.861085 591.38 1572 2340 14132 427 462 -8
18:01:10.877631 591.39 1540 2344 14216 399 453 30
18:01:10.878001 591.4 1496 2340 14392 334 254 18
18:01:10.900794 591.41 1616 2364 14364 195 194 41
18:01:10.906754 591.42 1540 2300 14208 81 193 46
18:01:10.906857 591.43 1484 2200 13880 113 239 39
18:01:10.930110 591.44 1524 2168 13992 287 293 33
18:01:10.938338 591.45 1540 2160 14088 663 276 -15
18:01:10.943429 591.46 1664 2216 14160 1031 288 -23
18:01:10.960548 591.47 1728 2236 14180 1246 304 -44
18:01:10.975947 591.48 1692 2296 14196 1370 352 -69
18:01:10.976101 591.49 1648 2316 14184 1336 403 -70
18:01:10.981125 591.5 1596 2324 14168 1372 475 -78
18:01:10.995993 591.51 1616 2496 14120 1359 485 -56
18:01:11.007877 591.52 1612 2468 14192 1443 509 -70
18:01:11.026724 591.53 1496 2452 14132 1450 489 -25
18:01:11.040172 591.54 1540 2584 13948 1394 510 -74
18:01:11.043074 591.55 1488 2692 13960 1436 490 -38
18:01:11.044937 591.56 1572 2704 14196 1615 520 -74
18:01:11.048562 591.57 1552 2756 14064 1811 590 -96
18:01:11.064188 591.58 1416 2828 14132 2040 610 -120
18:01:11.078519 591.59 1416 2952 14148 2065 586 -96
18:01:11.104553 591.6 1384 2940 14320 1990 812 -157
18:01:11.106661 591.61 1352 3020 14056 1693 688 -81
18:01:11.133504 591.62 1312 2888 14000 1293 545 -37
18:01:11.141384 591.63 1436 2968 14016 1348 665 -110
18:01:11.141566 591.64 1356 2980 14084 1379 477 -125
18:01:11.162098 591.65 1472 3068 14172 1565 581 -125
18:01:11.178076 591.66 1420 3088 14092 1543 592 -170
18:01:11.199521 591.67 1548 3076 13880 1386 544 -91
18:01:11.214105 591.68 1408 3088 14076 1482 497 -115
18:01:11.304687 591.69 1332 3180 14140 1439 386 -108
18:01:11.314455 591.7 1480 3248 14232 1352 406 -93
18:01:11.314602 591.71 1420 3152 14124 1381 474 -109
18:01:11.314831 591.72 1312 3212 14132 1537 503 -126
18:01:11.315074 591.73 1368 3384 14096 1512 543 -157
18:01:11.315483 591.74 1348 3292 13948 1391 553 -178
18:01:11.315891 591.75 1420 3336 14008 1282 575 -136
18:01:11.316443 591.76 1308 3308 14008 1293 576 -140
18:01:11.316919 591.77 1388 3404 14116 1341 632 -151
18:01:11.317274 591.78 1304 3452 14076 1134 515 -103
18:01:11.317797 591.79 1356 3488 14028 1062 510 -105
18:01:11.318337 591.8 1252 3536 14036 1049 489 -115
18:01:11.362269 591.81 1184 3536 13960 1099 560 -128
18:01:11.385385 591.82 1248 3540 14216 1061 538 -125
18:01:11.385784 591.83 1236 3608 14076 974 496 -94
18:01:11.390465 591.84 1236 3660 14088 850 482 -65
18:01:11.413891 591.85 1268 3704 14108 808 423 -52
18:01:11.414263 591.86 1196 3732 14112 759 426 -87
18:01:11.414636 591.87 1400 3712 14032 708 426 -54
18:01:11.414801 591.88 1212 3724 14140 748 382 -72
18:01:11.432612 591.89 1272 3756 14104 715 391 -60
18:01:11.443494 591.9 1280 3764 14060 692 405 -82
18:01:11.443604 591.91 1224 3828 13928 743 401 -101
18:01:11.443680 591.92 1296 3844 14092 750 423 -78
18:01:11.443769 591.93 1204 3864 13980 699 390 -93
18:01:11.461281 591.94 1276 3768 13984 636 383 -73
18:01:11.471809 591.95 1132 3864 13948 583 386 -58
18:01:11.471930 591.96 1204 3864 13952 619 350 -75
18:01:11.476354 591.97 1224 3872 13868 664 395 -89
18:01:11.498744 591.98 1212 3912 14040 651 424 -94
18:01:11.498875 591.99 1128 3908 13804 624 399 -108
18:01:11.515364 592.0 1276 3976 14036 706 390 -89
18:01:11.527154 592.01 1244 4020 13952 681 415 -105
18:01:11.528635 592.02 1236 4004 13880 635 393 -67
18:01:11.545538 592.03 1156 3956 13932 413 306 -45
18:01:11.557200 592.04 1216 3980 13780 324 256 -18
18:01:11.558750 592.05 1208 3876 13944 449 289 -54
18:01:11.575976 592.06 996 3980 14028 702 485 -86
18:01:11.584965 592.07 1168 4052 14064 853 529 -124
18:01:11.602254 592.08 1148 4148 13872 739 489 -92
18:01:11.614493 592.09 1204 4144 13780 497 419 -72
18:01:11.614673 592.1 1148 4052 13940 424 366 -97
18:01:11.619437 592.11 1208 4036 13888 530 335 -47
18:01:11.644135 592.12 1160 4200 14020 363 255 19
18:01:11.659872 592.13 928 4208 13360 -483 116 113
18:01:11.703680 592.14 1212 4108 13984 -85 324 -12
18:01:11.719544 592.15 1364 4252 14516 1056 651 -174
18:01:11.732440 592.16 1024 4324 14052 702 218 -76
18:01:11.733080 592.17 1280 4164 13840 20 119 32
18:01:11.733358 592.18 1028 4080 13800 -18 322 21
18:01:11.733641 592.19 948 4028 13480 -705 -46 178
18:01:11.734093 592.2 1160 3808 13432 -283 58 114
18:01:11.734415 592.21 1260 4072 13588 170 187 30
18:01:11.734950 592.22 1148 4184 13968 422 69 -1
18:01:11.752384 592.23 1072 4260 14084 594 -73 -4
18:01:11.765509 592.24 1140 4236 13988 450 13 -7
18:01:11.770642 592.25 1024 4236 14072 386 172 -14
18:01:11.793426 592.26 1028 4300 13944 344 127 2
18:01:11.793723 592.27 1192 4312 14000 225 273 -58
18:01:11.794872 592.28 1068 4312 13844 182 358 -68
18:01:11.816416 592.29 1116 4336 13824 116 383 -68
18:01:11.826505 592.3 1128 4268 13836 146 352 -51
18:01:11.870618 592.31 1124 4208 13812 316 303 -46
18:01:11.881786 592.32 1220 4180 13856 374 291 -39
18:01:11.882112 592.33 1100 4176 13976 395 256 -52
18:01:11.882449 592.34 1140 4260 13872 324 241 -38
18:01:11.882625 592.35 1084 4264 14028 232 257 -33
18:01:11.882936 592.36 1212 4460 13976 166 282 -23
18:01:11.901296 592.37 1108 4212 13872 105 276 -7
18:01:11.911285 592.38 1140 4288 13884 93 369 -24
18:01:11.911796 592.39 1128 4376 13816 63 297 -23
18:01:11.912135 592.4 1160 4248 13764 18 325 -29
18:01:11.935600 592.41 1160 4292 13852 -11 306 -18
18:01:11.936733 592.42 1116 4416 13784 12 297 -20
18:01:11.948799 592.43 1028 4284 13900 84 323 -32
18:01:11.985571 592.44 1136 4276 13880 123 352 -46
18:01:11.993395 592.45 1152 4372 13796 217 330 -36
18:01:11.993509 592.46 1236 4476 13688 202 301 -48
18:01:11.993596 592.47 1164 4456 14164 260 359 -59
18:01:11.993677 592.48 1088 4436 13984 196 508 -15
18:01:12.008631 592.49 1036 4400 13504 -393 185 42
18:01:12.032027 592.5 1224 4268 13784 -69 390 -24
18:01:12.051581 592.51 996 4356 13984 191 346 -52
18:01:12.061960 592.52 1084 4340 13976 75 269 -75
18:01:12.062130 592.53 996 4344 13816 -55 234 -17
18:01:12.071269 592.54 1040 4468 13696 -206 201 21
18:01:12.072745 592.55 1028 4356 13908 -138 177 13
18:01:12.092020 592.56 1140 4368 13908 -112 120 18
18:01:12.139621 592.57 1100 4444 13992 -220 193 -10
18:01:12.156081 592.58 1028 4420 13944 -236 226 -1
18:01:12.164747 592.59 992 4428 13876 -326 235 -25
18:01:12.164879 592.6 1216 4524 13832 -487 164 -2
18:01:12.164977 592.61 1028 4380 13996 -572 155 23
18:01:12.174236 592.62 1208 4456 13816 -694 141 32
18:01:12.198549 592.63 1096 4352 13960 -644 116 20
18:01:12.198690 592.64 1252 4316 13936 -688 103 3
18:01:12.198914 592.65 1148 4408 13964 -803 104 65
18:01:12.199067 592.66 1104 4332 13900 -994 26 86
18:01:12.199177 592.67 1172 4244 13780 -1052 94 111
18:01:12.203659 592.68 1056 4196 13752 -1072 43 128
18:01:12.258560 592.69 1052 4212 13832 -957 68 78
18:01:12.263449 592.7 1112 4300 13984 -975 109 95
18:01:12.263845 592.71 1236 4216 13840 -1098 115 114
18:01:12.265167 592.72 1188 4268 13796 -1205 36 115
18:01:12.266408 592.73 1128 4300 13880 -1320 33 134
18:01:12.269866 592.74 1156 4200 13884 -1452 52 161
18:01:12.288537 592.75 1152 4132 13916 -1447 25 147
18:01:12.294953 592.76 1168 4012 13900 -1501 -59 150
18:01:12.322425 592.77 1100 4044 13968 -1462 -35 153
18:01:12.331536 592.78 1220 4064 13960 -1480 -22 168
18:01:12.331724 592.79 1116 4000 14032 -1489 69 162
18:01:12.355538 592.8 1028 3920 13972 -1485 -87 142
18:01:12.363896 592.81 1188 3884 13932 -1528 -53 166
18:01:12.364084 592.82 1216 3876 13884 -1549 -14 178
18:01:12.375254 592.83 1232 3864 13932 -1479 -62 166
18:01:12.399635 592.84 1284 3924 13904 -1502 -52 161
18:01:12.399834 592.85 1264 3768 13924 -1502 -23 137
18:01:12.400020 592.86 1264 3832 14028 -1443 -47 131
18:01:12.408239 592.87 1280 3800 13980 -1483 -50 130
18:01:12.429185 592.88 1220 3728 13980 -1590 -11 145
18:01:12.489193 592.89 1176 3704 14008 -1528 7 130
18:01:12.497089 592.9 1240 3684 13996 -1586 -51 143
18:01:12.497239 592.91 1304 3684 13920 -1496 -30 117
18:01:12.497363 592.92 1256 3624 14076 -1446 3 85
18:01:12.497603 592.93 1172 3524 13948 -1554 -37 129
18:01:12.497862 592.94 1272 3560 13900 -1709 -115 155
18:01:12.498124 592.95 1292 3532 13832 -1819 -215 163
18:01:12.509335 592.96 1268 3384 13948 -1769 -237 187
18:01:12.533486 592.97 1344 3380 14028 -1455 -124 155
18:01:12.533763 592.98 1440 3396 14140 -1172 -18 96
18:01:12.533997 592.99 1480 3448 14184 -1097 65 71
18:01:12.542882 593.0 1236 3464 14160 -1235 9 99
18:01:12.571906 593.01 1192 3316 13972 -1485 -125 150
18:01:12.572932 593.02 1216 3232 13836 -1341 -151 129
18:01:12.574077 593.03 1388 3360 14272 -1150 -100 140
18:01:12.576589 593.04 1356 3304 14040 -1696 56 228
18:01:12.606953 593.05 1456 3224 13700 -2429 -346 268
18:01:12.607693 593.06 1600 3036 14600 -1237 150 41
18:01:12.609240 593.07 1324 3208 14212 -730 -237 113
18:01:12.629251 593.08 1364 3100 13680 -1872 -794 215
18:01:12.631713 593.09 1500 2932 14212 -1196 33 81
18:01:12.631823 593.1 1248 3100 13760 -1480 -295 202
18:01:12.697851 593.11 1380 2908 13760 -2056 -540 243
18:01:12.700701 593.12 1532 2900 14192 -1185 -11 95
18:01:12.700904 593.13 1552 3016 14416 -648 29 44
18:01:12.701082 593.14 1448 3092 14428 -805 -87 50
18:01:12.703182 593.15 1452 2984 14264 -1194 -109 119
18:01:12.709045 593.16 1280 3052 14320 -1303 -47 114
18:01:12.732370 593.17 1364 2976 14356 -1470 -70 140
18:01:12.732581 593.18 1404 2984 14248 -1620 -136 153
18:01:12.732779 593.19 1472 2792 14228 -1691 -120 134
18:01:12.770590 593.2 1396 2816 13996 -1796 -112 124
18:01:12.772743 593.21 1548 2708 13764 -1767 -105 101
18:01:12.790911 593.22 1388 2604 13812 -1593 -125 89
18:01:12.798632 593.23 1432 2580 13996 -1123 -195 97
18:01:12.798726 593.24 1672 2580 14180 -887 -89 73
18:01:12.798796 593.25 1552 2620 14396 -767 -80 49
18:01:12.809399 593.26 1560 2640 14360 -770 -2 40
18:01:12.811420 593.27 1536 2596 14340 -764 40 40
18:01:12.811808 593.28 1520 2676 14280 -930 61 20
18:01:12.835139 593.29 1488 2636 14300 -1035 73 43
18:01:12.922802 593.3 1548 2544 14088 -1148 30 42
18:01:12.930426 593.31 1568 2520 14180 -1132 -27 88
18:01:12.930610 593.32 1552 2560 14160 -1147 -51 53
18:01:12.930732 593.33 1576 2500 14284 -1031 -13 52
18:01:12.930856 593.34 1540 2496 14076 -1008 72 32
18:01:12.933949 593.35 1608 2556 14096 -860 48 20
18:01:12.936958 593.36 1540 2640 14236 -746 118 6
18:01:12.939466 593.37 1556 2536 14276 -741 139 1
18:01:12.940980 593.38 1588 2404 14384 -685 208 4
18:01:12.942518 593.39 1484 2460 14260 -563 308 -7
18:01:12.945403 593.4 1624 2536 14032 -911 52 66
18:01:12.968348 593.41 1616 2432 14128 -959 126 34
18:01:12.968492 593.42 1488 2356 14272 -688 -8 22
18:01:12.968601 593.43 1604 2312 14304 -556 45 -5
18:01:12.991925 593.44 1668 2316 14168 -551 -27 27
18:01:13.000527 593.45 1460 2432 14144 -683 1 39
18:01:13.000667 593.46 1652 2404 14176 -696 16 24
18:01:13.006890 593.47 1640 2468 14128 -730 3 18
18:01:13.022117 593.48 1552 2440 14340 -794 -9 6
18:01:13.105031 593.49 1704 2308 14128 -881 53 7
18:01:13.132224 593.5 1532 2316 14104 -819 86 -26
18:01:13.133551 593.51 1624 2324 14152 -640 119 -12
18:01:13.134469 593.52 1492 2272 14196 -601 143 -29
18:01:13.135605 593.53 1568 2264 14152 -590 111 -11
18:01:13.140600 593.54 1620 2076 14328 -577 130 6
18:01:13.156185 593.55 1688 2248 14280 -399 141 -2
18:01:13.169416 593.56 1712 2188 14180 -396 99 18
18:01:13.169782 593.57 1636 2232 14144 -399 92 -4
18:01:13.170143 593.58 1660 2192 14148 -279 152 0
18:01:13.170501 593.59 1640 2196 14328 -165 189 -2
18:01:13.170878 593.6 1676 2164 14144 -114 160 15
18:01:13.171134 593.61 1644 2132 14140 -53 166 31
18:01:13.171288 593.62 1648 2224 14176 -27 225 19
18:01:13.260267 593.63 1664 2268 14044 1 202 49
18:01:13.269400 593.64 1556 2184 13928 41 257 34
18:01:13.269600 593.65 1680 2272 14052 139 310 18
18:01:13.269687 593.66 1608 2212 14132 207 301 9
18:01:13.269768 593.67 1628 2240 14084 258 293 4
18:01:13.269884 593.68 1596 2272 14212 364 339 20
18:01:13.292372 593.69 1672 2216 14212 368 329 -13
18:01:13.299962 593.7 1612 2324 14080 433 341 -38
18:01:13.300074 593.71 1616 2256 14496 552 409 -35
18:01:13.300153 593.72 1576 2384 14116 509 403 -45
18:01:13.300232 593.73 1572 2316 14136 479 337 -30
18:01:13.330863 593.74 1600 2332 14244 492 329 -47
18:01:13.334769 593.75 1584 2352 14256 517 357 -70
18:01:13.338357 593.76 1632 2352 14204 597 369 -49
18:01:13.339961 593.77 1604 2284 14180 619 368 -44
18:01:13.341982 593.78 1584 2404 14108 680 355 -38
18:01:13.343508 593.79 1588 2408 14136 719 371 -51
18:01:13.360682 593.8 1528 2460 13976 750 369 -67
18:01:13.367227 593.81 1604 2424 14328 847 430 -83
18:01:13.394689 593.82 1680 2532 14196 822 429 -51
18:01:13.402406 593.83 1600 2652 14264 711 402 -41
18:01:13.402503 593.84 1592 2584 14208 516 323 -43
18:01:13.426139 593.85 1520 2460 14024 466 181 -35
18:01:13.469894 593.86 1616 2440 14048 598 271 -48
18:01:13.470989 593.87 1580 2600 14240 1044 464 -68
18:01:13.472381 593.88 1604 2580 14404 1291 570 -102
18:01:13.473516 593.89 1556 2644 14364 1304 598 -107
18:01:13.477759 593.9 1508 2680 14268 1099 474 -73
18:01:13.481859 593.91 1484 2680 14004 1101 346 -38
18:01:13.505467 593.92 1488 2588 13896 1268 300 -25
18:01:13.505903 593.93 1580 2800 14388 1451 410 -51
18:01:13.523784 593.94 1388 2908 13972 674 467 42
18:01:13.534923 593.95 1604 2728 13936 266 223 61
18:01:13.535180 593.96 1752 2764 14508 1736 758 -156
18:01:13.545295 593.97 1444 3160 14228 2213 545 -155
18:01:13.546044 593.98 1540 3016 13860 866 0 19
18:01:13.592679 593.99 1676 2864 14272 1274 747 -147
18:01:13.601188 594.0 1332 2932 13728 922 339 -17
18:01:13.601503 594.01 1584 2752 13728 332 120 56
18:01:13.601908 594.02 1600 2852 14068 1274 479 -62
18:01:13.615391 594.03 1460 3104 14544 1801 418 -106
18:01:13.662334 594.04 1496 3172 14512 1689 290 -104
18:01:13.673259 594.05 1308 3224 14168 1385 341 -60
18:01:13.701519 594.06 1364 3220 14296 1306 448 -27
18:01:13.704952 594.07 1472 3244 14268 1255 379 -25
18:01:13.726892 594.08 1464 3348 14160 1058 525 -73
18:01:13.734990 594.09 1376 3312 14040 657 582 -68
18:01:13.735079 594.1 1452 3200 13912 680 557 -69
18:01:13.735147 594.11 1384 3220 13848 817 441 -53
18:01:13.773252 594.12 1440 3208 14032 890 419 -66
18:01:13.782355 594.13 1472 3144 13956 1132 378 -70
18:01:13.804429 594.14 1444 3148 14012 1230 379 -102
18:01:13.804533 594.15 1532 3304 14108 1130 354 -65
18:01:13.804602 594.16 1412 3356 14116 1124 415 -106
18:01:13.804667 594.17 1584 3460 14124 1121 460 -97
18:01:13.804732 594.18 1344 3524 14112 955 486 -105
18:01:13.804797 594.19 1448 3508 14060 914 440 -89
18:01:13.804861 594.2 1408 3452 14008 838 436 -64
18:01:13.804925 594.21 1500 3492 13928 744 433 -77
18:01:13.804990 594.22 1428 3484 14024 728 451 -65
18:01:13.805085 594.23 1364 3544 13860 810 405 -68
18:01:13.818097 594.24 1508 3724 14072 995 459 -93
18:01:13.838033 594.25 1332 3644 14004 1110 421 -113
18:01:13.838134 594.26 1456 3772 13916 1073 384 -123
18:01:13.859700 594.27 1324 3780 14244 1225 728 -145
18:01:13.872547 594.28 1196 3772 13812 945 538 -74
18:01:13.876717 594.29 1388 3736 13824 611 444 -76
18:01:13.894037 594.3 1380 3704 13776 551 421 -70
18:01:13.904161 594.31 1332 3692 13988 943 401 -99
18:01:13.931828 594.32 1284 3768 14004 1049 359 -116
18:01:13.940245 594.33 1304 3820 13892 810 255 -54
18:01:13.940474 594.34 1424 3764 13992 668 313 -87
18:01:13.940806 594.35 1336 3876 14016 602 246 -67
18:01:13.941163 594.36 1372 3828 13904 694 232 -73
18:01:13.959416 594.37 1424 3952 14112 625 255 -71
18:01:13.980107 594.38 1344 3896 13868 601 298 -95
18:01:13.981215 594.39 1292 3828 14048 692 357 -105
18:01:13.981957 594.4 1372 3952 13932 744 317 -78
18:01:14.027094 594.41 1376 4052 13968 617 336 -84
18:01:14.036461 594.42 1344 3960 13956 546 341 -60
18:01:14.036593 594.43 1308 4016 13888 555 288 -52
18:01:14.036695 594.44 1288 3920 13924 568 326 -38
18:01:14.065396 594.45 1348 4012 13916 505 307 -63
18:01:14.073578 594.46 1284 4032 13816 459 313 -46
18:01:14.073679 594.47 1308 3992 13716 443 315 -45
18:01:14.076816 594.48 1368 4036 13852 461 357 -45
18:01:14.077932 594.49 1268 4100 13880 494 393 -93
18:01:14.079014 594.5 1244 4012 13864 462 342 -80
18:01:14.096633 594.51 1244 4088 13772 346 342 -57
18:01:14.110495 594.52 1256 3992 13900 342 331 -52
18:01:14.112098 594.53 1276 4096 13808 288 340 -29
18:01:14.137021 594.54 1204 4092 13900 294 316 -34
18:01:14.139875 594.55 1292 4168 13884 347 310 -1
18:01:14.140167 594.56 1216 4176 13872 323 326 -11
18:01:14.169184 594.57 1228 4124 13976 318 306 -48
18:01:14.201207 594.58 1304 4184 13892 370 315 -59
18:01:14.205602 594.59 1204 4196 13924 423 331 -56
18:01:14.206572 594.6 1264 4180 13884 345 326 -54
18:01:14.207678 594.61 1268 4208 13804 319 344 -43
18:01:14.208893 594.62 1280 4144 13896 245 304 -40
18:01:14.211889 594.63 1180 4148 13868 215 303 -39
18:01:14.214647 594.64 1224 4116 13896 223 285 -28
18:01:14.231875 594.65 1248 4228 13756 239 309 -47
18:01:14.265073 594.66 1288 4228 13828 276 283 -46
18:01:14.273009 594.67 1140 4180 14000 219 315 -39
18:01:14.273106 594.68 1180 4224 13900 230 290 -38
18:01:14.273179 594.69 1260 4292 13772 202 294 -32
18:01:14.273669 594.7 1184 4264 13764 213 298 -46
18:01:14.316724 594.71 1184 4260 13960 195 281 -58
18:01:14.317819 594.72 1384 4296 13844 222 321 -48
18:01:14.320332 594.73 1168 4316 13880 218 296 -42
18:01:14.340270 594.74 1260 4348 13792 159 270 -38
18:01:14.340450 594.75 1184 4312 13728 29 272 -21
18:01:14.340527 594.76 1136 4220 13676 -130 187 -27
18:01:14.348664 594.77 1236 4156 13692 -108 200 -10
18:01:14.433965 594.78 1204 4280 13884 81 385 -49
18:01:14.443254 594.79 1208 4324 13924 224 458 -89
18:01:14.443719 594.8 1168 4376 14076 238 440 -65
18:01:14.444132 594.81 1016 4412 13688 53 357 -44
18:01:14.444522 594.82 1160 4308 13788 -122 314 -28
18:01:14.444914 594.83 1168 4320 13768 -40 265 -31
18:01:14.445304 594.84 1164 4348 14104 -46 168 29
18:01:14.447201 594.85 1144 4376 13384 -738 68 133
18:01:14.476727 594.86 1448 4136 13688 -675 177 70
18:01:14.478599 594.87 1464 4352 14240 431 640 -91
18:01:14.478930 594.88 1112 4392 14084 193 127 -20
18:01:14.486124 594.89 1260 4288 13892 -415 -132 57
18:01:14.510280 594.9 1224 4324 13632 -447 101 81
18:01:14.510595 594.91 1068 4284 13500 -899 -62 168
18:01:14.510828 594.92 1328 3988 13492 -643 -53 127
18:01:14.530499 594.93 1328 4184 13736 -243 53 67
18:01:14.540477 594.94 1336 4408 13992 -99 18 15
18:01:14.545535 594.95 1116 4412 14092 -66 -172 6
18:01:14.547382 594.96 1196 4344 14056 -295 -92 87
18:01:14.551142 594.97 1176 4416 13896 -296 -51 59
18:01:14.570312 594.98 1236 4200 13852 -257 -34 78
18:01:14.583924 594.99 1344 4256 13876 -227 147 38
18:01:14.587011 595.0 1216 4268 13748 -178 195 35
18:01:14.634619 595.01 1248 4224 13604 -206 177 24
18:01:14.644274 595.02 1312 4228 13700 -162 185 30
18:01:14.644556 595.03 1272 4216 13708 -13 150 9
18:01:14.644802 595.04 1260 4184 13880 13 231 24
18:01:14.650752 595.05 1296 4252 13928 -16 197 0
18:01:14.652240 595.06 1260 4312 13988 -139 198 -5
18:01:14.665776 595.07 1296 4284 13880 -261 202 -10
18:01:14.699119 595.08 1216 4292 13912 -347 221 15
18:01:14.708440 595.09 1292 4240 13904 -384 226 28
18:01:14.708588 595.1 1300 4216 13972 -455 156 35
18:01:14.734789 595.11 1264 4300 13984 -475 176 32
18:01:14.744009 595.12 1372 4196 13924 -542 177 56
18:01:14.744209 595.13 1300 4192 13900 -567 167 50
18:01:14.748106 595.14 1296 4220 13828 -517 156 30
18:01:14.749968 595.15 1304 4180 13780 -463 173 44
18:01:14.769406 595.16 1296 4248 13852 -389 204 30
18:01:14.830698 595.17 1272 4224 13992 -378 241 24
18:01:14.841461 595.18 1248 4220 13936 -434 153 -10
18:01:14.867096 595.19 1232 4288 14176 -305 492 -16
18:01:14.876182 595.2 1196 4152 13676 -1016 61 95
18:01:14.876488 595.21 1280 4100 13680 -1057 187 94
18:01:14.876858 595.22 1380 4060 14024 -508 259 9
