17:59:52.924075 517.36 1544 2532 14196 1350 407 -38
17:59:52.924213 517.37 1472 2508 14352 1295 431 -41
17:59:52.948241 517.38 1480 2488 14168 1273 480 -40
17:59:52.959300 517.39 1436 2572 14132 1193 448 -89
17:59:52.961164 517.4 1436 2572 14280 1297 518 -72
17:59:52.963042 517.41 1468 2684 14168 1253 504 -84
17:59:53.016193 517.42 1372 2636 14252 1172 507 -72
17:59:53.023376 517.43 1360 2732 14240 1143 503 -98
17:59:53.023490 517.44 1484 2760 14276 1005 462 -50
17:59:53.023569 517.45 1444 2740 14076 884 335 -33
17:59:53.028674 517.46 1440 2704 14112 810 262 -22
17:59:53.030308 517.47 1484 2748 14096 962 269 -42
17:59:53.032774 517.48 1472 2764 14240 1271 429 -39
17:59:53.052117 517.49 1520 2900 14300 1442 555 -98
17:59:53.061904 517.5 1480 2944 14288 1170 494 -79
17:59:53.062072 517.51 1404 2920 14128 858 406 -51
17:59:53.084189 517.52 1408 2932 14012 738 297 -71
17:59:53.094456 517.53 1360 2912 14016 832 279 -51
17:59:53.111946 517.54 1464 2960 14196 859 304 -25
17:59:53.122735 517.55 1288 3100 13668 -97 215 93
17:59:53.122872 517.56 1556 2876 14216 163 224 8
17:59:53.123750 517.57 1684 2864 14612 1694 606 -166
17:59:53.152567 517.58 1232 3236 13920 1404 294 -114
17:59:53.161651 517.59 1348 3060 14156 546 31 12
17:59:53.163900 517.6 1512 3028 14232 1005 481 -54
17:59:53.165727 517.61 1252 3084 13528 100 -24 117
17:59:53.186329 517.62 1500 2884 13580 -9 270 64
17:59:53.190718 517.63 1532 2964 14172 1052 347 -66
17:59:53.199305 517.64 1456 3220 14336 1443 108 -73
17:59:53.216229 517.65 1360 3340 14184 1255 166 -58
17:59:53.228019 517.66 1452 3324 14244 1038 231 -51
17:59:53.228223 517.67 1252 3428 14220 899 270 -22
17:59:53.236361 517.68 1188 3316 14104 861 270 -29
17:59:53.258988 517.69 1332 3392 14072 844 340 -34
17:59:53.259225 517.7 1372 3336 14108 788 371 -35
17:59:53.278563 517.71 1340 3360 13808 795 377 -56
17:59:53.290016 517.72 1384 3392 13844 840 309 -48
17:59:53.299422 517.73 1472 3240 13832 1092 251 -80
17:59:53.300888 517.74 1444 3336 13908 1237 213 -72
17:59:53.320392 517.75 1488 3388 14104 1195 211 -76
17:59:53.336276 517.76 1484 3520 14112 1085 288 -106
17:59:53.356769 517.77 1396 3388 14052 1000 342 -77
17:59:53.356981 517.78 1404 3448 13984 868 344 -94
17:59:53.358582 517.79 1320 3568 13996 765 387 -60
17:59:53.360132 517.8 1356 3472 13984 744 388 -81
17:59:53.381099 517.81 1340 3476 14136 744 313 -57
17:59:53.395169 517.82 1300 3672 14108 605 335 -46
17:59:53.412426 517.83 1272 3508 14076 638 289 -72
17:59:53.426546 517.84 1404 3584 14104 774 287 -79
17:59:53.426785 517.85 1476 3612 13988 776 261 -69
17:59:53.446707 517.86 1344 3616 14032 698 342 -62
17:59:53.457347 517.87 1336 3776 13988 868 366 -89
17:59:53.457732 517.88 1396 3764 13924 970 384 -95
17:59:53.458056 517.89 1304 3768 13800 928 355 -116
17:59:53.461798 517.9 1332 3800 14140 1127 562 -165
17:59:53.483506 517.91 1288 3828 13984 986 601 -117
17:59:53.517642 517.92 1252 3828 13704 262 296 2
17:59:53.526027 517.93 1328 3776 13684 295 312 -69
17:59:53.526243 517.94 1272 3728 13940 877 413 -146
17:59:53.526571 517.95 1332 3820 13996 967 360 -114
17:59:53.552621 517.96 1356 3848 14016 614 351 -79
17:59:53.559653 517.97 1280 3896 13872 425 250 -50
17:59:53.559781 517.98 1280 3864 13992 458 215 -51
17:59:53.559887 517.99 1416 3948 14036 527 192 -38
17:59:53.559988 518.0 1344 3896 13836 507 191 -51
17:59:53.584760 518.01 1452 3964 14016 512 225 -66
17:59:53.593607 518.02 1268 4028 14044 547 269 -65
17:59:53.596357 518.03 1372 3884 13876 483 284 -70
17:59:53.613949 518.04 1356 3948 14024 366 347 -58
17:59:53.624555 518.05 1344 3888 13900 312 323 -40
17:59:53.635334 518.06 1396 3948 13952 355 331 -52
17:59:53.662277 518.07 1332 3920 13952 463 334 -73
17:59:53.663358 518.08 1284 4004 13852 377 323 -47
17:59:53.664521 518.09 1256 4016 13832 250 320 -46
17:59:53.681471 518.1 1312 3892 13856 298 311 -57
17:59:53.696143 518.11 1420 4024 13812 362 309 -47
17:59:53.696282 518.12 1276 4040 13824 315 365 -67
17:59:53.701533 518.13 1236 4020 13716 305 311 -49
17:59:53.719543 518.14 1360 4040 13876 268 296 -86
17:59:53.729421 518.15 1292 4084 13924 202 293 -40
17:59:53.731246 518.16 1340 4132 13916 221 324 -17
17:59:53.747749 518.17 1204 4124 13868 249 301 -30
17:59:53.761379 518.18 1152 4160 13800 266 295 -22
17:59:53.769522 518.19 1224 4100 13848 229 319 -23
17:59:53.782143 518.2 1212 4148 13844 206 261 -32
17:59:53.792369 518.21 1156 4200 13920 228 317 -41
17:59:53.801121 518.22 1180 4152 13828 237 297 -29
17:59:53.802865 518.23 1268 4208 13728 179 241 -41
17:59:53.818315 518.24 1256 4224 13952 118 273 -35
17:59:53.831029 518.25 1300 4148 13832 89 282 -37
17:59:53.832128 518.26 1248 4148 13728 94 277 -33
17:59:53.836414 518.27 1264 4156 13784 78 281 -38
17:59:53.853329 518.28 1280 4128 13932 88 326 -23
17:59:53.861707 518.29 1212 4200 13960 74 325 -62
17:59:53.881977 518.3 1288 4232 13896 74 321 -57
17:59:53.898634 518.31 1244 4152 13848 34 269 -52
17:59:53.899496 518.32 1340 4188 13816 16 255 -41
17:59:53.914604 518.33 1188 4200 13816 -48 244 -58
17:59:53.929344 518.34 1396 4176 13816 -139 209 27
17:59:53.936502 518.35 1180 4240 13828 -75 197 25
17:59:53.938399 518.36 1260 4212 13884 -200 218 -11
17:59:53.949031 518.37 1252 4264 13856 -212 312 -19
17:59:53.960444 518.38 1156 4212 13916 -256 253 -36
17:59:53.972241 518.39 1232 4272 13828 -305 255 -32
17:59:53.994147 518.4 1176 4192 13988 -411 255 -10
17:59:53.994437 518.41 1244 4148 13884 -501 252 3
17:59:54.022168 518.42 1324 4240 13900 -605 211 20
17:59:54.030987 518.43 1112 4300 13852 -683 172 19
17:59:54.031090 518.44 1320 4116 14044 -785 129 82
17:59:54.031228 518.45 1212 4220 13900 -853 170 63
17:59:54.039144 518.46 1240 4132 13964 -932 192 78
17:59:54.065637 518.47 1364 4132 13828 -1104 162 102
17:59:54.071057 518.48 1284 4228 13916 -1343 150 136
17:59:54.072410 518.49 1228 4100 14020 -1514 139 145
17:59:54.099827 518.5 1220 4056 14000 -1553 81 148
17:59:54.099988 518.51 1244 4056 13984 -1612 100 159
17:59:54.117642 518.52 1156 3880 14036 -1702 47 172
17:59:54.127180 518.53 1200 4004 14008 -1729 76 150
17:59:54.128778 518.54 1336 3936 14000 -2021 28 182
17:59:54.136707 518.55 1328 3732 13864 -2128 -78 199
17:59:54.154151 518.56 1252 3760 13896 -2021 -18 179
17:59:54.163725 518.57 1320 3728 14080 -1730 131 166
17:59:54.166231 518.58 1280 3768 14128 -1570 193 139
17:59:54.175326 518.59 1216 3576 14080 -1662 106 154
17:59:54.197277 518.6 1304 3560 14064 -1721 55 134
17:59:54.220661 518.61 1276 3652 13876 -1835 -29 168
17:59:54.232966 518.62 1240 3552 13900 -1823 -104 163
17:59:54.233247 518.63 1236 3484 14128 -1911 -90 221
17:59:54.236130 518.64 1292 3532 13624 -2529 57 339
17:59:54.238089 518.65 1392 3368 13696 -2723 -208 276
17:59:54.251011 518.66 1596 3384 14476 -1339 242 87
17:59:54.261143 518.67 1252 3404 14184 -1135 7 116
17:59:54.273735 518.68 1248 3256 13760 -2393 -479 271
17:59:54.292018 518.69 1508 3292 14068 -1963 5 169
17:59:54.300021 518.7 1200 3204 13688 -2098 -274 257
17:59:54.300170 518.71 1320 3052 13584 -2333 -357 285
17:59:54.320522 518.72 1552 3060 14172 -1460 -30 154
17:59:54.337063 518.73 1404 3184 14564 -883 20 44
17:59:54.338156 518.74 1376 3252 14220 -1376 -80 127
17:59:54.339409 518.75 1452 3140 14324 -1809 -30 175
17:59:54.356593 518.76 1320 3104 14176 -1820 -32 165
17:59:54.368044 518.77 1436 3152 14204 -1822 12 171
17:59:54.369272 518.78 1388 3032 14156 -1872 80 137
17:59:54.384108 518.79 1428 3072 14064 -1934 116 110
17:59:54.402561 518.8 1312 2904 13928 -2062 -32 127
17:59:54.419278 518.81 1408 2688 13832 -2055 -91 153
17:59:54.430682 518.82 1476 2648 13900 -1755 -130 152
17:59:54.431012 518.83 1564 2684 14056 -1247 -53 69
17:59:54.432777 518.84 1548 2696 14200 -950 77 8
17:59:54.454516 518.85 1484 2708 14448 -948 83 37
17:59:54.464622 518.86 1500 2704 14228 -1181 33 34
17:59:54.468496 518.87 1516 2680 14276 -1369 67 45
17:59:54.470176 518.88 1468 2688 14252 -1401 69 59
17:59:54.491347 518.89 1500 2620 14184 -1422 28 47
17:59:54.498256 518.9 1488 2560 14072 -1574 14 44
17:59:54.504007 518.91 1428 2520 14136 -1575 46 1
17:59:54.520626 518.92 1448 2532 14204 -1444 -12 37
17:59:54.531864 518.93 1448 2528 14272 -1377 40 9
17:59:54.534077 518.94 1488 2524 14160 -1345 126 -29
17:59:54.551802 518.95 1380 2416 14292 -1359 76 -23
17:59:54.567047 518.96 1484 2496 14180 -1190 65 14
17:59:54.568198 518.97 1464 2488 14128 -1027 150 -6
17:59:54.588769 518.98 1524 2472 14248 -1075 169 -6
17:59:54.598378 518.99 1444 2396 14468 -924 201 -33
17:59:54.601412 519.0 1344 2380 14200 -912 287 -6
17:59:54.608920 519.01 1464 2412 14048 -1459 48 43
17:59:54.630246 519.02 1508 2168 13904 -1369 -12 -12
17:59:54.630388 519.03 1516 2268 14436 -706 91 -71
17:59:54.649238 519.04 1516 2320 14320 -762 38 -34
17:59:54.668222 519.05 1464 2336 14132 -1030 89 -11
17:59:54.671190 519.06 1492 2232 14140 -1180 41 15
17:59:54.674112 519.07 1528 2236 14288 -1170 -6 -13
17:59:54.687489 519.08 1568 2300 14396 -1108 37 -9
17:59:54.701687 519.09 1464 2204 14240 -1187 51 -25
17:59:54.709560 519.1 1440 2080 14244 -1281 76 -47
17:59:54.731460 519.11 1676 2160 14440 -1191 46 -79
17:59:54.731657 519.12 1500 1996 14196 -1203 33 -58
17:59:54.731809 519.13 1668 2032 14220 -1283 89 -23
17:59:54.744211 519.14 1552 2016 14244 -1306 64 -40
17:59:54.768825 519.15 1612 1908 14092 -1180 35 -8
17:59:54.770430 519.16 1556 1860 14204 -1093 16 -2
17:59:54.794680 519.17 1512 1968 14352 -950 56 -53
17:59:54.798274 519.18 1640 1976 14260 -983 44 -41
17:59:54.798405 519.19 1528 1848 14032 -975 120 -14
17:59:54.803914 519.2 1468 1856 14216 -854 92 -25
17:59:54.829092 519.21 1452 1944 14088 -862 92 -31
17:59:54.835841 519.22 1536 1960 14104 -906 45 -8
17:59:54.851676 519.23 1580 1728 14272 -1113 86 -24
17:59:54.870850 519.24 1540 1844 14136 -986 58 14
17:59:54.894508 519.25 1608 1768 14364 -860 172 -8
17:59:54.898829 519.26 1560 1872 14256 -836 159 -14
17:59:54.898980 519.27 1632 1748 14192 -765 195 -34
17:59:54.900641 519.28 1564 1812 14072 -698 110 0
17:59:54.904148 519.29 1648 1740 14260 -608 64 -25
17:59:54.907777 519.3 1684 1768 14356 -430 148 -15
17:59:54.909511 519.31 1672 1708 14064 -299 171 22
17:59:54.924673 519.32 1528 1748 14256 -200 171 19
17:59:54.958565 519.33 1584 1720 14148 -47 209 26
17:59:54.966564 519.34 1580 1748 14068 100 253 20
17:59:54.966798 519.35 1564 1668 14140 298 269 -28
17:59:54.969023 519.36 1648 1788 14212 390 318 -20
17:59:54.986095 519.37 1676 1764 14168 474 343 -20
17:59:55.004988 519.38 1552 1816 14120 521 360 -19
17:59:55.008792 519.39 1524 1716 14244 637 372 -41
17:59:55.010326 519.4 1616 1828 14096 743 367 -31
17:59:55.021807 519.41 1604 1848 13936 848 373 -9
17:59:55.054850 519.42 1576 1800 14064 940 373 3
17:59:55.070563 519.43 1496 1872 14264 1085 371 -23
17:59:55.071002 519.44 1512 1932 14204 1235 366 -4
17:59:55.071298 519.45 1496 1976 14388 1211 345 29
17:59:55.071641 519.46 1564 1912 14324 1187 341 13
17:59:55.089731 519.47 1436 2028 14308 1247 383 -11
17:59:55.099167 519.48 1552 2040 14380 1262 427 2
17:59:55.103966 519.49 1496 2048 14248 1265 416 -1
17:59:55.123094 519.5 1500 2080 14148 1249 423 -21
17:59:55.133258 519.51 1468 2176 14148 1301 424 -21
17:59:55.143678 519.52 1548 2124 14040 1374 481 -40
17:59:55.146066 519.53 1528 2116 14172 1545 485 -18
17:59:55.170752 519.54 1596 2220 14300 1677 565 -55
17:59:55.171005 519.55 1460 2268 14256 1630 573 -82
17:59:55.178964 519.56 1368 2408 14200 1539 501 -59
17:59:55.201262 519.57 1412 2428 14044 1520 507 -46
17:59:55.203524 519.58 1540 2448 14196 1593 525 -52
17:59:55.205130 519.59 1556 2380 14376 1855 654 -73
17:59:55.226599 519.6 1492 2592 14344 1959 642 -107
17:59:55.234598 519.61 1416 2680 14248 1818 623 -117
17:59:55.238812 519.62 1396 2572 14124 1577 475 -69
17:59:55.267201 519.63 1508 2560 13988 1459 412 -56
17:59:55.268283 519.64 1452 2552 14144 1473 399 -54
17:59:55.269402 519.65 1356 2684 14288 1397 486 -31
17:59:55.292150 519.66 1212 2884 13788 366 430 37
17:59:55.300353 519.67 1584 2528 14076 450 293 12
17:59:55.300633 519.68 1560 2624 14632 2046 650 -173
17:59:55.306245 519.69 1396 2920 14204 1759 284 -60
17:59:55.321475 519.7 1396 2852 14080 837 131 -6
17:59:55.338712 519.71 1476 2760 14308 1259 736 -121
17:59:55.340120 519.72 1228 2920 13552 421 45 76
17:59:55.361128 519.73 1536 2760 13672 122 42 77
17:59:55.374693 519.74 1576 2764 13968 1184 341 -54
17:59:55.389237 519.75 1516 2884 14348 1666 258 -67
17:59:55.406185 519.76 1440 2988 14432 1454 241 -45
17:59:55.406344 519.77 1180 3012 14364 1141 278 -37
17:59:55.406480 519.78 1340 3124 14400 1133 318 1
17:59:55.424729 519.79 1328 3212 14292 1000 383 27
17:59:55.435215 519.8 1340 3196 14148 836 389 10
17:59:55.443875 519.81 1292 3244 14044 889 454 -13
17:59:55.445354 519.82 1324 3064 14008 730 466 -56
17:59:55.462440 519.83 1344 3220 13780 846 424 -37
17:59:55.471145 519.84 1304 3168 13772 1015 375 -70
17:59:55.502125 519.85 1344 3116 13956 1268 363 -96
17:59:55.506293 519.86 1440 3168 14108 1319 336 -94
17:59:55.506461 519.87 1388 3152 14080 1267 361 -113
17:59:55.523704 519.88 1376 3268 14140 1119 370 -90
17:59:55.537171 519.89 1348 3280 14112 990 373 -80
17:59:55.541472 519.9 1328 3232 14060 872 385 -57
17:59:55.544396 519.91 1328 3452 14056 760 359 -94
17:59:55.568364 519.92 1264 3380 14156 716 341 -79
17:59:55.572423 519.93 1300 3348 13976 717 294 -64
17:59:55.572630 519.94 1352 3412 14044 703 281 -54
17:59:55.576288 519.95 1320 3456 13868 727 310 -69
17:59:55.605766 519.96 1412 3480 14020 789 316 -66
17:59:55.607122 519.97 1304 3516 13900 840 313 -76
17:59:55.608202 519.98 1324 3508 13932 999 370 -75
17:59:55.614739 519.99 1328 3544 13936 1087 399 -105
17:59:55.637003 520.0 1296 3692 13880 1035 298 -84
17:59:55.637169 520.01 1372 3516 14332 1140 545 -161
17:59:55.661503 520.02 1072 3704 13956 1034 532 -100
17:59:55.675297 520.03 1432 3688 13864 552 401 -28
17:59:55.675828 520.04 1304 3644 13832 432 342 -65
17:59:55.676941 520.05 1300 3576 13960 730 321 -130
17:59:55.681518 520.06 1300 3592 14056 1023 294 -127
17:59:55.706112 520.07 1392 3812 13948 821 291 -60
17:59:55.714397 520.08 1292 3728 13952 506 249 -49
17:59:55.738774 520.09 1212 3812 14032 493 213 -41
17:59:55.738906 520.1 1260 3872 13984 614 201 -6
17:59:55.739527 520.11 1252 3880 13960 495 230 -46
17:59:55.741902 520.12 1268 3716 13900 530 305 -52
17:59:55.761306 520.13 1276 3812 13772 600 297 -87
17:59:55.773514 520.14 1324 3916 13944 602 316 -89
17:59:55.775131 520.15 1240 3836 13840 536 343 -68
17:59:55.796594 520.16 1328 3804 13804 435 311 -49
17:59:55.810319 520.17 1372 3792 13908 413 283 -20
17:59:55.810452 520.18 1220 3792 14068 529 327 -51
17:59:55.816382 520.19 1200 3828 13908 463 322 -45
17:59:55.837866 520.2 1252 3932 13800 377 292 -42
17:59:55.838836 520.21 1332 3952 13880 385 330 -38
17:59:55.893719 520.22 1264 3948 13868 501 355 -100
17:59:55.903931 520.23 1304 3988 13976 524 376 -72
17:59:55.904083 520.24 1224 3972 13784 400 311 -64
17:59:55.904198 520.25 1268 3892 13944 398 309 -34
17:59:55.904307 520.26 1220 3956 13904 325 317 -53
17:59:55.904418 520.27 1228 3892 13956 301 318 -60
17:59:55.913978 520.28 1260 3960 14012 339 333 -65
17:59:55.936068 520.29 1136 4076 14036 371 297 -58
17:59:55.943195 520.3 1208 3984 13920 338 322 -24
17:59:55.943304 520.31 1204 4112 13832 345 257 -28
17:59:55.959976 520.32 1156 4080 13936 378 292 -37
17:59:55.975908 520.33 1216 4004 13740 413 320 -62
17:59:55.977013 520.34 1292 4080 13952 404 310 -16
17:59:56.002211 520.35 1184 4096 13812 312 297 -63
17:59:56.007820 520.36 1232 4016 13736 273 318 -21
17:59:56.007995 520.37 1216 4040 13856 211 329 -51
17:59:56.011178 520.38 1216 4124 13880 277 318 -46
17:59:56.068589 520.39 1308 4080 13928 289 317 -34
17:59:56.071702 520.4 1320 4144 13976 262 341 -64
17:59:56.072937 520.41 1292 4116 13920 272 348 -67
17:59:56.074127 520.42 1240 4160 13872 227 312 -87
17:59:56.076750 520.43 1236 4192 13956 209 289 -50
17:59:56.077874 520.44 1192 4092 13908 180 313 -12
17:59:56.124525 520.45 1208 4084 13916 161 304 -43
17:59:56.138812 520.46 1200 4120 13924 148 284 -19
17:59:56.139268 520.47 1220 4148 13852 144 301 -25
17:59:56.140494 520.48 1216 4132 13944 153 261 -70
17:59:56.141610 520.49 1180 4144 13900 126 290 -36
17:59:56.143963 520.5 1056 4112 13752 122 300 -30
17:59:56.159865 520.51 1176 4152 13840 91 273 -24
17:59:56.182055 520.52 1168 4288 13840 58 303 -31
17:59:56.183493 520.53 1112 4200 13872 44 303 -27
17:59:56.209568 520.54 1184 4176 13908 74 307 -39
17:59:56.209686 520.55 1160 4220 13792 -1 281 -20
17:59:56.209762 520.56 1152 4128 13896 23 305 -13
17:59:56.216275 520.57 1140 4128 13876 26 292 -9
17:59:56.218453 520.58 1204 4140 13852 17 300 -29
17:59:56.243248 520.59 1148 4200 13960 -20 305 2
17:59:56.266812 520.6 1228 4204 13852 -22 276 -38
17:59:56.281871 520.61 1196 4256 13768 -36 301 -20
17:59:56.329279 520.62 1212 4088 13808 -68 265 -62
17:59:56.332498 520.63 1104 4184 13772 -63 288 2
17:59:56.333954 520.64 1252 4268 13916 -59 294 -28
17:59:56.334516 520.65 1080 4264 13780 -85 313 -15
17:59:56.335874 520.66 1096 4300 13924 -128 299 -8
17:59:56.336916 520.67 1164 4284 13888 -108 301 -39
17:59:56.339340 520.68 1132 4220 14032 -125 303 -15
17:59:56.365344 520.69 1036 4184 13940 -181 269 -2
17:59:56.365529 520.7 1052 4268 13920 -296 271 -8
17:59:56.365606 520.71 1084 4236 13800 -389 222 1
17:59:56.383604 520.72 1152 4164 13900 -517 158 12
17:59:56.394608 520.73 1240 4160 13836 -470 195 10
17:59:56.396459 520.74 1160 4228 14176 -252 340 -38
17:59:56.397509 520.75 1124 4308 14040 -250 377 -55
17:59:56.411156 520.76 1076 4232 14092 -428 345 -41
17:59:56.418859 520.77 1044 4184 13956 -652 242 -5
17:59:56.433883 520.78 1084 4148 13872 -828 195 8
17:59:56.444828 520.79 1144 4084 13788 -803 93 34
17:59:56.448740 520.8 1176 4136 14016 -990 38 126
17:59:56.451063 520.81 1056 4132 13704 -1528 134 207
17:59:56.478450 520.82 1240 4048 13664 -1798 -124 197
17:59:56.499459 520.83 1476 4056 14456 -568 326 38
17:59:56.512266 520.84 1128 4356 14076 -656 99 32
17:59:56.512440 520.85 1224 4056 13864 -1582 -96 141
17:59:56.515002 520.86 1264 4020 13904 -1501 165 165
17:59:56.530894 520.87 1012 3924 13492 -2118 -177 271
17:59:56.542739 520.88 1232 3664 13816 -1745 -191 223
17:59:56.546636 520.89 1304 3796 13964 -1040 -167 184
17:59:56.550077 520.9 1252 3988 14404 -963 -163 140
17:59:56.553130 520.91 1160 3928 14236 -1197 -249 149
17:59:56.574475 520.92 1140 4016 14076 -1440 -204 216
17:59:56.574801 520.93 1172 3952 14200 -1619 -104 226
17:59:56.628501 520.94 1100 3780 13952 -1584 39 194
17:59:56.640798 520.95 1276 3824 14024 -1480 111 142
17:59:56.640977 520.96 1128 3684 13816 -1545 63 156
17:59:56.641114 520.97 1184 3624 13736 -1695 -41 174
17:59:56.641246 520.98 1296 3588 13772 -1647 -22 171
17:59:56.641376 520.99 1264 3536 14020 -1481 -10 176
17:59:56.648831 521.0 1296 3520 14060 -1230 43 148
17:59:56.664130 521.01 1320 3564 14000 -1191 83 133
17:59:56.696713 521.02 1344 3544 14024 -1338 146 114
17:59:56.706614 521.03 1216 3528 14220 -1512 123 121
17:59:56.706890 521.04 1176 3544 14088 -1708 95 163
17:59:56.710826 521.05 1192 3404 14172 -1750 55 163
17:59:56.711942 521.06 1404 3312 14084 -1730 8 155
17:59:56.734178 521.07 1296 3416 14056 -1777 4 163
17:59:56.744011 521.08 1356 3340 14212 -1766 -27 161
17:59:56.746222 521.09 1348 3308 14196 -1744 14 142
17:59:56.767937 521.1 1340 3260 14048 -1815 -23 134
17:59:56.776510 521.11 1356 3128 13908 -1764 14 134
17:59:56.776752 521.12 1300 3168 14156 -1651 84 126
17:59:56.783991 521.13 1292 3172 14080 -1590 76 128
17:59:56.796705 521.14 1272 3096 14116 -1525 65 71
17:59:56.834675 521.15 1300 3132 14008 -1417 25 49
17:59:56.844078 521.16 1336 3096 14384 -1171 325 -18
17:59:56.844289 521.17 1328 3140 14164 -1311 243 50
17:59:56.845914 521.18 1284 3064 13884 -2077 -34 135
17:59:56.847773 521.19 1372 2944 14124 -1880 -72 77
17:59:56.851639 521.2 1424 2904 14224 -1121 29 29
17:59:56.866309 521.21 1284 2908 14200 -1209 -125 50
17:59:56.884629 521.22 1520 2896 14128 -1462 -71 49
17:59:56.887766 521.23 1428 2856 14256 -1484 -66 86
17:59:56.908777 521.24 1308 2876 14172 -1563 -82 56
17:59:56.908967 521.25 1404 2824 14244 -1499 -22 16
17:59:56.928554 521.26 1396 2780 14344 -1613 61 18
17:59:56.947179 521.27 1480 2756 14256 -1738 18 -2
17:59:56.949190 521.28 1368 2704 14256 -1815 13 -12
17:59:56.970214 521.29 1424 2612 14300 -1767 26 16
17:59:56.983110 521.3 1364 2536 14184 -1734 8 2
17:59:56.983259 521.31 1384 2448 14152 -1899 -10 -21
17:59:56.995529 521.32 1520 2460 14216 -1920 -20 -20
17:59:57.014729 521.33 1460 2384 14160 -1761 -145 15
17:59:57.032981 521.34 1524 2440 14196 -1548 -162 3
17:59:57.057398 521.35 1452 2468 14268 -1409 -38 -6
17:59:57.078236 521.36 1492 2308 14124 -1342 -69 16
17:59:57.078531 521.37 1448 2260 14196 -1153 44 -4
17:59:57.078956 521.38 1428 2352 14204 -1058 79 -12
17:59:57.079143 521.39 1448 2388 14160 -1138 101 7
17:59:57.079261 521.4 1400 2232 14080 -1411 99 -15
17:59:57.086661 521.41 1420 2344 14148 -1431 35 -32
17:59:57.088020 521.42 1512 2204 14252 -1331 32 36
17:59:57.112060 521.43 1420 2204 14172 -1328 19 -23
